"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
921410,"MailNews Core","Account Manager","acelists","NEW",,"weird behaviour of account configuration after updating to Thunderbird 24 (By bug 750781, ""bad mail directory path setting by user"" is now warned, but user can't know how to recover)","2015-08-26 04:18:28"
924876,"Toolkit","General","acelists","ASSIGNED",,"Lack of access keys for ""Send Now"" and ""Later"" buttons","2014-05-04 09:13:39"
931695,"Thunderbird","Account Manager","acelists","UNCONFIRMED",,"Mails are not read by movemail with maildir storage","2016-01-31 13:33:10"
946876,"MailNews Core","Account Manager","acelists","NEW","regression","Can't edit account settings after update to version 24, folder location error","2015-09-25 05:50:41"
984055,"MailNews Core","Backend","acelists","ASSIGNED",,"Folder location widget folder picker collapses if an event causes the folder list to change","2014-03-15 16:57:33"
1017412,"Thunderbird","Mail Window Front End","acelists","ASSIGNED",,"Duplicated ID assignment to different menuitems & Duplicated command definitions in multiple commandset is seen","2014-07-11 03:42:35"
1075398,"Thunderbird","Message Compose Window","acelists","NEW","perf, regression","Warning unresponsive script adressingWidgetOverlay.js:606 when more than 4000 bcc adresses and answering to all","2016-08-10 07:20:05"
1146047,"Thunderbird","Account Manager","acelists","ASSIGNED",,"Account wizard allows creating accounts with invalid server hostnames","2015-03-22 06:21:16"
1193160,"MailNews Core","Address Book","acelists","NEW","regression","Allow creating new contacts and lists when AB quick search field has focus: Enable [New Contact] and [New List] commands which are disabled","2015-08-11 11:28:40"
1195026,"MailNews Core","Composition","acelists","ASSIGNED","ux-error-recovery","""Check the message recipient"" following 5.7.1 error message is misleading","2017-06-01 13:57:38"
1195250,"Thunderbird","Address Book","acelists","NEW",,"Address book import: Support semicolons","2016-06-14 14:07:33"
1211005,"Thunderbird","General","acelists","REOPENED","intermittent-failure","TEST-UNEXPECTED-FAIL | /builds/slave/test/build/tests/mozmill/content-tabs/test-plugin-crashing.js | test-plugin-crashing.js::test_crashed_plugin_notification_inline","2017-08-27 18:09:26"
1261686,"Thunderbird","Testing Infrastructure","acelists","NEW",,"""JavaScript error: resource:///modules/activity/alertHook.js, line 48: NS_ERROR_UNEXPECTED: Component returned failure code: 0x8000ffff (NS_ERROR_UNEXPECTED) [nsIMsgMailNewsUrl.server]"" in mozmill\composition\test-attachment-reminder.js","2017-08-13 14:54:55"
1277031,"MailNews Core","Account Manager","acelists","ASSIGNED",,"After deleting an alias, the newly selected alias has no visible selection","2017-03-07 19:52:43"
1277195,"Thunderbird","Address Book","acelists","NEW","regression","LDAP Query Problem since Update to 45.1.1. Decouple ldap search format","2017-07-25 05:16:33"
1279680,"MailNews Core","Composition","acelists","ASSIGNED",,"compose editor dialogs are always displayed on the left side of the screen","2016-10-08 16:31:39"
1279975,"MailNews Core","Import","acelists","NEW",,"Try to import address book hierarchy from Becky!2","2016-06-13 22:38:26"
1288988,"Thunderbird","Security","acelists","UNCONFIRMED",,"Changed server not reflected in Saved password list","2017-04-09 05:31:12"
1298593,"Thunderbird","Testing Infrastructure","acelists","ASSIGNED","intermittent-failure","TEST-UNEXPECTED-FAIL | /builds/slave/test/build/tests/mozmill/folder-display/test-displaying-messages-in-folder-tabs.js","2016-10-27 14:16:57"
1315662,"MailNews Core","Account Manager","acelists","ASSIGNED",,"deleting of SMTP-Account does not delete corresponding entry in password-manager","2016-11-24 11:28:12"
1319930,"MailNews Core","Backend","acelists","ASSIGNED",,"When sub-menus are created in folderWidgets.xml,. oncommand is cloned onto the submenu leading to multiple executions","2017-04-16 15:13:18"
1322934,"MailNews Core","Account Manager","acelists","ASSIGNED",,"kDebug is not defined in sanitizeDatatypes.js:201","2017-02-09 13:28:38"
1328855,"Thunderbird","Filters","acelists","ASSIGNED","regression","Message filter not added to open ""Message Filter"" dialogue","2017-03-11 02:43:45"
1331210,"MailNews Core","Account Manager","acelists","NEW",,"Followup issues with account data deletion completeness, post Bug 274452.","2017-01-17 14:56:25"
1334659,"Thunderbird","Account Manager","acelists","NEW",,"Canceling the account creation creates new account instead of canceling it","2017-02-01 00:27:21"
1356780,"Thunderbird","General","acelists","ASSIGNED","dataloss","audit all uses of nsI*InputStream.readBytes(stream.available()) for potentially not reading all data, in c-c","2017-04-23 11:07:24"
1359410,"MailNews Core","Account Manager","acelists","ASSIGNED","addon-compat","TB 52.0.1 doesn't accept accounts order in mail.accountmanager.accounts","2018-02-03 03:11:34"
